order_id;state;country;market;region
IN-2011-40512;Jawa Barat;Indonesia;APAC;Southeast Asia
ES-2011-2367994;Nord-Pas-de-Calais;France;EU;Central
ES-2011-2367994;Nord-Pas-de-Calais;France;EU;Central
ES-2011-2367994;Nord-Pas-de-Calais;France;EU;Central
IN-2011-33351;Jiangsu;China;APAC;North Asia
ID-2011-85396;Auckland;New Zealand;APAC;Oceania
ES-2011-2857462;Provence-Alpes-Côte d'Azur;France;EU;Central
CA-2011-131905;Virginia;United States;US;South
CA-2011-108182;Illinois;United States;US;Central
US-2011-169390;New York;United States;US;East
ES-2011-5045844;Alsace;France;EU;Central
CA-2011-107755;New Jersey;United States;US;East
ES-2011-2608306;Tuscany;Italy;EU;South
EG-2011-3900;Al Qahirah;Egypt;Africa;Africa
MX-2011-119977;Santiago;Chile;LATAM;South
IN-2011-36494;Guangdong;China;APAC;North Asia
IZ-2011-9890;Ninawa;Iraq;EMEA;EMEA
IN-2011-36494;Guangdong;China;APAC;North Asia
EG-2011-3900;Al Qahirah;Egypt;Africa;Africa
MX-2011-137064;Sancti Spíritus;Cuba;LATAM;Caribbean
MX-2011-116218;Distrito Federal;Mexico;LATAM;North
MX-2011-117709;Granma;Cuba;LATAM;Caribbean
ES-2011-4342226;Hesse;Germany;EU;Central
MX-2011-116218;Distrito Federal;Mexico;LATAM;North
MX-2011-137064;Sancti Spíritus;Cuba;LATAM;Caribbean
IT-2011-3659171;England;United Kingdom;EU;North
ES-2011-5389664;Overijssel;Netherlands;EU;Central
ES-2011-4342226;Hesse;Germany;EU;Central
ES-2011-2722980;Catalonia;Spain;EU;South
ES-2011-5389664;Overijssel;Netherlands;EU;Central
ID-2011-61876;Daejeon;South Korea;APAC;North Asia
ID-2011-61876;Daejeon;South Korea;APAC;North Asia
ID-2011-55975;Queensland;Australia;APAC;Oceania
ES-2011-5389664;Overijssel;Netherlands;EU;Central
ES-2011-2722980;Catalonia;Spain;EU;South
ES-2011-2722980;Catalonia;Spain;EU;South
ES-2011-2722980;Catalonia;Spain;EU;South
ES-2011-2722980;Catalonia;Spain;EU;South
CA-2011-125759;Nevada;United States;US;West
ID-2011-61876;Daejeon;South Korea;APAC;North Asia
ID-2011-61876;Daejeon;South Korea;APAC;North Asia
ID-2011-64599;Shizuoka;Japan;APAC;North Asia
SF-2011-8180;Eastern Cape;South Africa;Africa;Africa
ES-2011-4632225;Madrid;Spain;EU;South
IT-2011-1181278;Lower Saxony;Germany;EU;Central
IN-2011-61050;Pahang;Malaysia;APAC;Southeast Asia
ES-2011-3818297;Basel-Stadt;Switzerland;EU;Central
ES-2011-4744800;Provence-Alpes-Côte d'Azur;France;EU;Central
MX-2011-135552;Coahuila;Mexico;LATAM;North
ID-2011-64599;Shizuoka;Japan;APAC;North Asia
SF-2011-8180;Eastern Cape;South Africa;Africa;Africa
ES-2011-3609014;North Rhine-Westphalia;Germany;EU;Central
ID-2011-64599;Shizuoka;Japan;APAC;North Asia
MD-2011-8270;Chisinau;Moldova;EMEA;EMEA
MX-2011-135552;Coahuila;Mexico;LATAM;North
IT-2011-1181278;Lower Saxony;Germany;EU;Central
ES-2011-4744800;Provence-Alpes-Côte d'Azur;France;EU;Central
MX-2011-135552;Coahuila;Mexico;LATAM;North
MD-2011-8270;Chisinau;Moldova;EMEA;EMEA
MX-2011-135552;Coahuila;Mexico;LATAM;North
MD-2011-8270;Chisinau;Moldova;EMEA;EMEA
MD-2011-8270;Chisinau;Moldova;EMEA;EMEA
SF-2011-8180;Eastern Cape;South Africa;Africa;Africa
MD-2011-8270;Chisinau;Moldova;EMEA;EMEA
ES-2011-4632225;Madrid;Spain;EU;South
ES-2011-3818297;Basel-Stadt;Switzerland;EU;Central
MD-2011-8270;Chisinau;Moldova;EMEA;EMEA
ID-2011-28661;Hubei;China;APAC;North Asia
SF-2011-8180;Eastern Cape;South Africa;Africa;Africa
MD-2011-8270;Chisinau;Moldova;EMEA;EMEA
UG-2011-9740;Kampala;Uganda;Africa;Africa
ZI-2011-9280;Bulawayo;Zimbabwe;Africa;Africa
IR-2011-6140;Gilan;Iran;EMEA;EMEA
MX-2011-130981;Parana;Brazil;LATAM;South
IR-2011-6140;Gilan;Iran;EMEA;EMEA
ZI-2011-9280;Bulawayo;Zimbabwe;Africa;Africa
ZI-2011-9280;Bulawayo;Zimbabwe;Africa;Africa
IN-2011-60917;Karnataka;India;APAC;Central Asia
ZI-2011-9280;Bulawayo;Zimbabwe;Africa;Africa
CA-2011-127614;Virginia;United States;US;South
MO-2011-7930;Grand Casablanca;Morocco;Africa;Africa
CA-2011-127614;Virginia;United States;US;South
CA-2011-168368;Missouri;United States;US;Central
MO-2011-7930;Grand Casablanca;Morocco;Africa;Africa
CA-2011-168368;Missouri;United States;US;Central
MO-2011-7930;Grand Casablanca;Morocco;Africa;Africa
MO-2011-7930;Grand Casablanca;Morocco;Africa;Africa
CA-2011-168368;Missouri;United States;US;Central
CA-2011-168368;Missouri;United States;US;Central
CA-2011-127614;Virginia;United States;US;South
CA-2011-168368;Missouri;United States;US;Central
IN-2011-73734;Telangana;India;APAC;Central Asia
CA-2011-168368;Missouri;United States;US;Central
US-2011-110674;California;United States;US;West
RS-2011-3350;Bashkortostan;Russia;EMEA;EMEA
RS-2011-3350;Bashkortostan;Russia;EMEA;EMEA
RS-2011-3350;Bashkortostan;Russia;EMEA;EMEA
IN-2011-85284;New South Wales;Australia;APAC;Oceania
IN-2011-85284;New South Wales;Australia;APAC;Oceania
NG-2011-830;Niamey;Niger;Africa;Africa
MX-2011-106803;Holguín;Cuba;LATAM;Caribbean
IN-2011-11350;Liaoning;China;APAC;North Asia
SG-2011-4160;Dakar;Senegal;Africa;Africa
MX-2011-106803;Holguín;Cuba;LATAM;Caribbean
IN-2011-11350;Liaoning;China;APAC;North Asia
MX-2011-106803;Holguín;Cuba;LATAM;Caribbean
MX-2011-106803;Holguín;Cuba;LATAM;Caribbean
IN-2011-85284;New South Wales;Australia;APAC;Oceania
IN-2011-22662;Hong Kong;Hong Kong;APAC;North Asia
IN-2011-22662;Hong Kong;Hong Kong;APAC;North Asia
ES-2011-2543443;Valenciana;Spain;EU;South
IN-2011-85284;New South Wales;Australia;APAC;Oceania
SG-2011-4160;Dakar;Senegal;Africa;Africa
RS-2011-4710;Kaluga;Russia;EMEA;EMEA
MX-2011-106803;Holguín;Cuba;LATAM;Caribbean
ES-2011-2543443;Valenciana;Spain;EU;South
SF-2011-6380;Gauteng;South Africa;Africa;Africa
IN-2011-75890;Saitama;Japan;APAC;North Asia
ID-2011-47575;National Capital;Philippines;APAC;Southeast Asia
ID-2011-47575;National Capital;Philippines;APAC;Southeast Asia
IT-2011-1044550;Overijssel;Netherlands;EU;Central
IT-2011-3264984;Andalusía;Spain;EU;South
IT-2011-1044550;Overijssel;Netherlands;EU;Central
CA-2011-121762;Washington;United States;US;West
ID-2011-47575;National Capital;Philippines;APAC;Southeast Asia
CG-2011-6250;Kinshasa;Democratic Republic of the Congo;Africa;Africa
CA-2011-121762;Washington;United States;US;West
CG-2011-6250;Kinshasa;Democratic Republic of the Congo;Africa;Africa
CG-2011-6250;Kinshasa;Democratic Republic of the Congo;Africa;Africa
CG-2011-6250;Kinshasa;Democratic Republic of the Congo;Africa;Africa
CG-2011-6250;Kinshasa;Democratic Republic of the Congo;Africa;Africa
IT-2011-3264984;Andalusía;Spain;EU;South
CG-2011-6250;Kinshasa;Democratic Republic of the Congo;Africa;Africa
CG-2011-6250;Kinshasa;Democratic Republic of the Congo;Africa;Africa
CA-2011-121762;Washington;United States;US;West
CG-2011-6250;Kinshasa;Democratic Republic of the Congo;Africa;Africa
CA-2011-107706;Texas;United States;US;Central
CG-2011-6250;Kinshasa;Democratic Republic of the Congo;Africa;Africa
IT-2011-1978668;Midi-Pyrénées;France;EU;Central
IN-2011-78263;Uttar Pradesh;India;APAC;Central Asia
MX-2011-133816;Guantánamo;Cuba;LATAM;Caribbean
IT-2011-1978668;Midi-Pyrénées;France;EU;Central
IN-2011-65033;South Australia;Australia;APAC;Oceania
IN-2011-65033;South Australia;Australia;APAC;Oceania
IT-2011-1978668;Midi-Pyrénées;France;EU;Central
IN-2011-65033;South Australia;Australia;APAC;Oceania
MX-2011-133816;Guantánamo;Cuba;LATAM;Caribbean
IN-2011-78263;Uttar Pradesh;India;APAC;Central Asia
MX-2011-133816;Guantánamo;Cuba;LATAM;Caribbean
IT-2011-1978668;Midi-Pyrénées;France;EU;Central
ES-2011-4436456;Languedoc-Roussillon;France;EU;Central
MX-2011-143812;Managua;Nicaragua;LATAM;Central
ES-2011-4436456;Languedoc-Roussillon;France;EU;Central
CA-2011-165568;Washington;United States;US;West
IN-2011-78263;Uttar Pradesh;India;APAC;Central Asia
IN-2011-78263;Uttar Pradesh;India;APAC;Central Asia
ES-2011-4436456;Languedoc-Roussillon;France;EU;Central
MX-2011-133816;Guantánamo;Cuba;LATAM;Caribbean
MX-2011-163636;Guatemala;Guatemala;LATAM;Central
MX-2011-163636;Guatemala;Guatemala;LATAM;Central
IN-2011-40498;Heilongjiang;China;APAC;North Asia
ID-2011-66048;Bangkok;Thailand;APAC;Southeast Asia
MX-2011-163636;Guatemala;Guatemala;LATAM;Central
ZI-2011-3890;Harare;Zimbabwe;Africa;Africa
CA-2011-122567;Texas;United States;US;Central
NI-2011-3080;Lagos;Nigeria;Africa;Africa
ZI-2011-3890;Harare;Zimbabwe;Africa;Africa
CA-2011-122567;Texas;United States;US;Central
IN-2011-17111;Queensland;Australia;APAC;Oceania
CA-2011-4710;Ontario;Canada;Canada;Canada
ID-2011-72173;Seoul;South Korea;APAC;North Asia
ES-2011-5118812;Ile-de-France;France;EU;Central
IN-2011-31895;Rajasthan;India;APAC;Central Asia
IN-2011-51530;Victoria;Australia;APAC;Oceania
CA-2011-4710;Ontario;Canada;Canada;Canada
ES-2011-5987802;North Rhine-Westphalia;Germany;EU;Central
CA-2011-4710;Ontario;Canada;Canada;Canada
IN-2011-17111;Queensland;Australia;APAC;Oceania
CA-2011-154165;Illinois;United States;US;Central
CA-2011-4710;Ontario;Canada;Canada;Canada
ES-2011-1720401;Burgundy;France;EU;Central
ES-2011-5118812;Ile-de-France;France;EU;Central
IN-2011-17111;Queensland;Australia;APAC;Oceania
ES-2011-5987802;North Rhine-Westphalia;Germany;EU;Central
IN-2011-46504;Telangana;India;APAC;Central Asia
US-2011-165589;Texas;United States;US;Central
CA-2011-152905;Texas;United States;US;Central
IN-2011-64627;Tokyo;Japan;APAC;North Asia
ES-2011-4052630;Lombardy;Italy;EU;South
IN-2011-78781;South Australia;Australia;APAC;Oceania
IN-2011-26456;Hebei;China;APAC;North Asia
ID-2011-24454;National Capital;Philippines;APAC;Southeast Asia
IN-2011-58341;Hong Kong;Hong Kong;APAC;North Asia
IN-2011-26456;Hebei;China;APAC;North Asia
IN-2011-78781;South Australia;Australia;APAC;Oceania
IN-2011-59993;Singapore;Singapore;APAC;Southeast Asia
ES-2011-4052630;Lombardy;Italy;EU;South
ID-2011-24454;National Capital;Philippines;APAC;Southeast Asia
CA-2011-109491;Indiana;United States;US;Central
IN-2011-58341;Hong Kong;Hong Kong;APAC;North Asia
IN-2011-78781;South Australia;Australia;APAC;Oceania
ES-2011-4052630;Lombardy;Italy;EU;South
ES-2011-4052630;Lombardy;Italy;EU;South
IT-2011-3284965;Zürich;Switzerland;EU;Central
IT-2011-3284965;Zürich;Switzerland;EU;Central
ES-2011-4228024;Sicily;Italy;EU;South
CA-2011-164903;California;United States;US;West
CA-2011-109491;Indiana;United States;US;Central
ES-2011-3353574;Tuscany;Italy;EU;South
PL-2011-9340;Pomerania;Poland;EMEA;EMEA
ES-2011-3353574;Tuscany;Italy;EU;South
IR-2011-360;Tehran;Iran;EMEA;EMEA
PL-2011-9340;Pomerania;Poland;EMEA;EMEA
ES-2011-3353574;Tuscany;Italy;EU;South
IT-2011-4664416;Dublin;Ireland;EU;North
IR-2011-360;Tehran;Iran;EMEA;EMEA
IN-2011-16362;Rajasthan;India;APAC;Central Asia
IR-2011-360;Tehran;Iran;EMEA;EMEA
TU-2011-5500;Izmir;Turkey;EMEA;EMEA
ES-2011-3353574;Tuscany;Italy;EU;South
ES-2011-3353574;Tuscany;Italy;EU;South
CG-2011-1930;South Kivu;Democratic Republic of the Congo;Africa;Africa
PL-2011-9340;Pomerania;Poland;EMEA;EMEA
ES-2011-4187064;Ile-de-France;France;EU;Central
CA-2011-165540;Illinois;United States;US;Central
TU-2011-5500;Izmir;Turkey;EMEA;EMEA
IR-2011-360;Tehran;Iran;EMEA;EMEA
TU-2011-5990;Diyarbakir;Turkey;EMEA;EMEA
IN-2011-44901;Maharashtra;India;APAC;Central Asia
IN-2011-44901;Maharashtra;India;APAC;Central Asia
US-2011-145674;Distrito Federal;Mexico;LATAM;North
ID-2011-55667;Punjab;Pakistan;APAC;Central Asia
ID-2011-55667;Punjab;Pakistan;APAC;Central Asia
AJ-2011-4460;Baki;Azerbaijan;EMEA;EMEA
IN-2011-44901;Maharashtra;India;APAC;Central Asia
CA-2011-133354;California;United States;US;West
IN-2011-44901;Maharashtra;India;APAC;Central Asia
ID-2011-55667;Punjab;Pakistan;APAC;Central Asia
IT-2011-2889545;Lazio;Italy;EU;South
ES-2011-2377967;Namur;Belgium;EU;Central
IR-2011-6700;Qom;Iran;EMEA;EMEA
MX-2011-161480;Rio Grande do Sul;Brazil;LATAM;South
IR-2011-6700;Qom;Iran;EMEA;EMEA
US-2011-149559;Bahia;Brazil;LATAM;South
IN-2011-74378;Yangon;Myanmar (Burma);APAC;Southeast Asia
MX-2011-161480;Rio Grande do Sul;Brazil;LATAM;South
ES-2011-2377967;Namur;Belgium;EU;Central
CA-2011-8490;Ontario;Canada;Canada;Canada
US-2011-132388;Santo Domingo;Dominican Republic;LATAM;Caribbean
IR-2011-6700;Qom;Iran;EMEA;EMEA
NI-2011-9470;Lagos;Nigeria;Africa;Africa
IR-2011-6700;Qom;Iran;EMEA;EMEA
ES-2011-2377967;Namur;Belgium;EU;Central
SG-2011-8120;Dakar;Senegal;Africa;Africa
IR-2011-6700;Qom;Iran;EMEA;EMEA
MX-2011-161480;Rio Grande do Sul;Brazil;LATAM;South
IR-2011-6700;Qom;Iran;EMEA;EMEA
CA-2011-103744;Texas;United States;US;Central
NI-2011-9470;Lagos;Nigeria;Africa;Africa
CA-2011-103744;Texas;United States;US;Central
AG-2011-8180;Alger;Algeria;Africa;Africa
ID-2011-56969;Hubei;China;APAC;North Asia
AG-2011-8180;Alger;Algeria;Africa;Africa
AG-2011-8180;Alger;Algeria;Africa;Africa
AG-2011-8180;Alger;Algeria;Africa;Africa
MX-2011-131352;Pinar del Río;Cuba;LATAM;Caribbean
CG-2011-6540;Orientale;Democratic Republic of the Congo;Africa;Africa
MX-2011-114909;Guatemala;Guatemala;LATAM;Central
US-2011-137680;Oregon;United States;US;West
AG-2011-8180;Alger;Algeria;Africa;Africa
US-2011-137680;Oregon;United States;US;West
CG-2011-6540;Orientale;Democratic Republic of the Congo;Africa;Africa
CG-2011-6540;Orientale;Democratic Republic of the Congo;Africa;Africa
MX-2011-135440;Matagalpa;Nicaragua;LATAM;Central
MX-2011-135440;Matagalpa;Nicaragua;LATAM;Central
ID-2011-25735;Jakarta;Indonesia;APAC;Southeast Asia
IT-2011-3203475;North Holland;Netherlands;EU;Central
MX-2011-116246;San Salvador;El Salvador;LATAM;Central
IN-2011-43718;Chiba;Japan;APAC;North Asia
MX-2011-133466;Santiago de Cuba;Cuba;LATAM;Caribbean
US-2011-162012;Alagoas;Brazil;LATAM;South
MX-2011-133466;Santiago de Cuba;Cuba;LATAM;Caribbean
MX-2011-116246;San Salvador;El Salvador;LATAM;Central
IT-2011-3203475;North Holland;Netherlands;EU;Central
IN-2011-15991;Shandong;China;APAC;North Asia
MX-2011-133466;Santiago de Cuba;Cuba;LATAM;Caribbean
MX-2011-135440;Matagalpa;Nicaragua;LATAM;Central
MX-2011-116246;San Salvador;El Salvador;LATAM;Central
MX-2011-133466;Santiago de Cuba;Cuba;LATAM;Caribbean
US-2011-162012;Alagoas;Brazil;LATAM;South
US-2011-162012;Alagoas;Brazil;LATAM;South
US-2011-162012;Alagoas;Brazil;LATAM;South
MX-2011-135440;Matagalpa;Nicaragua;LATAM;Central
IR-2011-6860;Bushehr;Iran;EMEA;EMEA
ID-2011-72894;Seoul;South Korea;APAC;North Asia
ID-2011-72894;Seoul;South Korea;APAC;North Asia
MX-2011-156748;Rio Grande do Sul;Brazil;LATAM;South
ID-2011-72894;Seoul;South Korea;APAC;North Asia
ID-2011-72894;Seoul;South Korea;APAC;North Asia
IN-2011-56213;National Capital;Philippines;APAC;Southeast Asia
ID-2011-72894;Seoul;South Korea;APAC;North Asia
IN-2011-56213;National Capital;Philippines;APAC;Southeast Asia
CA-2011-156545;Ohio;United States;US;East
ID-2011-56129;Queensland;Australia;APAC;Oceania
CA-2011-1800;Ontario;Canada;Canada;Canada
ES-2011-1705541;England;United Kingdom;EU;North
UP-2011-3730;Vinnytsya;Ukraine;EMEA;EMEA
ES-2011-3893444;Berlin;Germany;EU;Central
CA-2011-113880;Illinois;United States;US;Central
CA-2011-1800;Ontario;Canada;Canada;Canada
ES-2011-1705541;England;United Kingdom;EU;North
UP-2011-3730;Vinnytsya;Ukraine;EMEA;EMEA
IN-2011-59986;South Australia;Australia;APAC;Oceania
CA-2011-104269;Washington;United States;US;West
UP-2011-3730;Vinnytsya;Ukraine;EMEA;EMEA
CA-2011-168312;Texas;United States;US;Central
ES-2011-1705541;England;United Kingdom;EU;North
CA-2011-131009;Texas;United States;US;Central
UP-2011-3090;Kherson;Ukraine;EMEA;EMEA
UP-2011-3090;Kherson;Ukraine;EMEA;EMEA
CA-2011-1800;Ontario;Canada;Canada;Canada
ES-2011-1517387;Alsace;France;EU;Central
UP-2011-3730;Vinnytsya;Ukraine;EMEA;EMEA
IN-2011-56738;Aichi;Japan;APAC;North Asia
IN-2011-26946;Sumatera Selatan;Indonesia;APAC;Southeast Asia
IN-2011-26946;Sumatera Selatan;Indonesia;APAC;Southeast Asia
ES-2011-2010166;Berlin;Germany;EU;Central
ID-2011-50144;Tasmania;Australia;APAC;Oceania
UP-2011-3730;Vinnytsya;Ukraine;EMEA;EMEA
ES-2011-3893444;Berlin;Germany;EU;Central
CA-2011-168312;Texas;United States;US;Central
UP-2011-3090;Kherson;Ukraine;EMEA;EMEA
ES-2011-3893444;Berlin;Germany;EU;Central
CA-2011-131009;Texas;United States;US;Central
CA-2011-131009;Texas;United States;US;Central
UP-2011-3730;Vinnytsya;Ukraine;EMEA;EMEA
CA-2011-1800;Ontario;Canada;Canada;Canada
ES-2011-1416586;North Rhine-Westphalia;Germany;EU;Central
IN-2011-59986;South Australia;Australia;APAC;Oceania
ID-2011-50144;Tasmania;Australia;APAC;Oceania
UP-2011-3730;Vinnytsya;Ukraine;EMEA;EMEA
ES-2011-1705541;England;United Kingdom;EU;North
ES-2011-1416586;North Rhine-Westphalia;Germany;EU;Central
ES-2011-1416586;North Rhine-Westphalia;Germany;EU;Central
CA-2011-1800;Ontario;Canada;Canada;Canada
CA-2011-1800;Ontario;Canada;Canada;Canada
UP-2011-3730;Vinnytsya;Ukraine;EMEA;EMEA
CA-2011-131009;Texas;United States;US;Central
CA-2011-113880;Illinois;United States;US;Central
UP-2011-3090;Kherson;Ukraine;EMEA;EMEA
UP-2011-3730;Vinnytsya;Ukraine;EMEA;EMEA
IN-2011-59986;South Australia;Australia;APAC;Oceania
IN-2011-52146;Victoria;Australia;APAC;Oceania
ES-2011-3227800;Lazio;Italy;EU;South
UP-2011-3730;Vinnytsya;Ukraine;EMEA;EMEA
NI-2011-190;Kano;Nigeria;Africa;Africa
US-2011-143707;New York;United States;US;East
IN-2011-53469;Victoria;Australia;APAC;Oceania
IN-2011-53469;Victoria;Australia;APAC;Oceania
ID-2011-34037;Jawa Barat;Indonesia;APAC;Southeast Asia
IN-2011-34800;Queensland;Australia;APAC;Oceania
ID-2011-34037;Jawa Barat;Indonesia;APAC;Southeast Asia
IZ-2011-6520;Baghdad;Iraq;EMEA;EMEA
CA-2011-111157;Pennsylvania;United States;US;East
IN-2011-53469;Victoria;Australia;APAC;Oceania
MX-2011-158575;Las Tunas;Cuba;LATAM;Caribbean
CA-2011-107524;New York;United States;US;East
IN-2011-53469;Victoria;Australia;APAC;Oceania
CA-2011-107524;New York;United States;US;East
CA-2011-111157;Pennsylvania;United States;US;East
AL-2011-7440;Elbasan;Albania;EMEA;EMEA
IN-2011-52853;Dhaka;Bangladesh;APAC;Central Asia
MX-2011-150357;Santo Domingo;Dominican Republic;LATAM;Caribbean
MO-2011-720;Grand Casablanca;Morocco;Africa;Africa
MO-2011-720;Grand Casablanca;Morocco;Africa;Africa
RO-2011-6490;Iasi;Romania;EMEA;EMEA
US-2011-115392;Cortés;Honduras;LATAM;Central
US-2011-127978;Ohio;United States;US;East
CA-2011-105648;California;United States;US;West
RO-2011-6490;Iasi;Romania;EMEA;EMEA
CA-2011-127964;New York;United States;US;East
US-2011-115392;Cortés;Honduras;LATAM;Central
IN-2011-52853;Dhaka;Bangladesh;APAC;Central Asia
EG-2011-2040;Al Qahirah;Egypt;Africa;Africa
CA-2011-130421;Texas;United States;US;Central
AG-2011-380;Alger;Algeria;Africa;Africa
NI-2011-1790;Anambra;Nigeria;Africa;Africa
RO-2011-6490;Iasi;Romania;EMEA;EMEA
ES-2011-1708225;Emilia-Romagna;Italy;EU;South
IS-2011-9280;Jerusalem;Israel;EMEA;EMEA
ES-2011-4926746;Pays de la Loire;France;EU;Central
ES-2011-4926746;Pays de la Loire;France;EU;Central
CA-2011-127964;New York;United States;US;East
IR-2011-5440;Razavi Khorasan;Iran;EMEA;EMEA
NI-2011-1790;Anambra;Nigeria;Africa;Africa
US-2011-127978;Ohio;United States;US;East
US-2011-115392;Cortés;Honduras;LATAM;Central
US-2011-127978;Ohio;United States;US;East
US-2011-115392;Cortés;Honduras;LATAM;Central
US-2011-128475;Cortés;Honduras;LATAM;Central
CA-2011-155852;North Carolina;United States;US;South
EG-2011-2040;Al Qahirah;Egypt;Africa;Africa
CA-2011-127964;New York;United States;US;East
IS-2011-9280;Jerusalem;Israel;EMEA;EMEA
IN-2011-75743;Sichuan;China;APAC;North Asia
CA-2011-116239;South Carolina;United States;US;South
MX-2011-138632;Managua;Nicaragua;LATAM;Central
MX-2011-138632;Managua;Nicaragua;LATAM;Central
TU-2011-6490;Istanbul;Turkey;EMEA;EMEA
NI-2011-4420;Enugu;Nigeria;Africa;Africa
CA-2011-117016;Florida;United States;US;South
CA-2011-169061;New York;United States;US;East
CA-2011-169061;New York;United States;US;East
CA-2011-169061;New York;United States;US;East
CA-2011-169061;New York;United States;US;East
ES-2011-2242689;England;United Kingdom;EU;North
PL-2011-4990;Silesia;Poland;EMEA;EMEA
CA-2011-169061;New York;United States;US;East
MX-2011-105564;Guatemala;Guatemala;LATAM;Central
MX-2011-105564;Guatemala;Guatemala;LATAM;Central
SA-2011-1980;Makkah;Saudi Arabia;EMEA;EMEA
CA-2011-104563;Washington;United States;US;West
CA-2011-104563;Washington;United States;US;West
MX-2011-134684;Guatemala;Guatemala;LATAM;Central
ES-2011-4410046;Ile-de-France;France;EU;Central
CA-2011-156587;Washington;United States;US;West
CA-2011-104563;Washington;United States;US;West
